Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.69 ,-0.31,-3.10%,622196799,United States,1999,203849,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$36.27 ,-0.925,-2.49%,186992748,United States,,7274,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$5.91 ,-0.63,-9.63%,145312125,United States,2024,377459,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$18.29 ,-0.7,-3.69%,2237373157,United States,2021,982306,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$4.33 ,0.21,5.10%,336969351,,2023,5947,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.25 ,-1.43,-5.57%,331790198,United States,,25450,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.42 ,-0.74,-1.94%,894197750,United States,,27388,Finance,Major Banks
FMC,FMC Corporation Common Stock,$60.10 ,-1.85,-2.99%,7501535957,United States,,1111548,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.54 ,-0.07,-0.60%,995380969,United States,2002,5964,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$14.33 ,-0.5,-3.37%,538090755,United States,,67843,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.92 ,0.11,0.56%,11689591808,Germany,,194781,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.92 ,-0.01,-0.34%,16014150,Canada,,3603,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.40 ,0.0597,17.56%,2192074,Canada,,674,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$115.52 ,-2.08,-1.77%,1.88659E+11,Mexico,,454819,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$234.94 ,-17.8,-7.04%,8491964095,Cayman Islands,2010,346809,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$8.06 ,-0.455,-5.35%,668173205,United States,2021,419946,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$14.40 ,-0.85,-5.57%,5180440795,United States,,5402819,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$93.30 ,-0.7,-0.75%,9984206538,United States,2017,1275070,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$53.29 ,-1.17,-2.15%,14560865277,United States,2014,378786,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$2.11 ,-0.075,-3.44%,110960549,United States,,121949,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$8.64 ,-0.655,-7.05%,463094833,United States,2017,426863,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$27.38 ,-0.225,-0.82%,304861222,United States,,10836,Finance,Major Banks
FNV,Franco-Nevada Corporation,$125.50 ,-2.0022,-1.57%,24134165287,Canada,,241558,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$10.21 ,0.04,0.39%,96404729,United States,2015,19562,Finance,Banks
FNWD,Finward Bancorp Common Stock,$26.00 ,0.14,0.54%,112066526,United States,,3114,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$0.70 ,0.0021,0.30%,69215784,United States,2021,76616,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.03 ,-0.04,-0.33%,591137695,United States,2006,69015,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.62 ,0.015,0.14%,3144151992,United States,2007,1538600,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$17.78 ,0.092,0.52%,124907721,United States,1981,23942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$30.71 ,-5.29,-14.69%,1554009593,United States,2017,612450,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.60 ,-0.0024,-0.09%,80888443,United States,,3305,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$4.23 ,-0.2099,-4.73%,4255984,United States,,20707,Industrials,Plastic Products
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$55.66 ,-1.49,-2.61%,4295284482,United States,2003,666969,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$18.14 ,-0.54,-2.89%,346600980,United States,1996,21449,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$80.21 ,0,0.00%,1228630070,Israel,,49,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.23 ,-0.07,-5.39%,65107884,United States,1993,322721,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$12.52 ,-0.23,-1.80%,662724152,United States,,2755,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$67.51 ,-3.27,-4.62%,5910173752,United States,2020,1070631,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$34.73 ,-0.12,-0.34%,16209573083,United States,,363269,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.27 ,-0.185,-0.49%,17392736566,United States,,1305270,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$49.21 ,-1.6,-3.15%,2047911304,United States,2013,178448,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.25 ,-0.0116,-4.42%,2826807,,2022,209077,Finance,Life Insurance
FPAY,FlexShopper Inc. Common Stock,$1.18 ,-0.0095,-0.80%,25665543,United States,,8907,Consumer Discretionary,Diversified Commercial Services
FPH,Five Point Holdings LLC Class A Common Shares,$3.01 ,0.01,0.33%,447262064,United States,2017,176204,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.60 ,-0.155,-1.32%,558357121,United States,2014,195562,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$52.60 ,1.16,2.26%,6961155220,United States,1994,3131565,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.36 ,-0.12,-0.89%,1987466613,United States,2003,214529,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$28.85 ,-0.15,-0.52%,126816003,United States,,4695,Finance,Major Banks
FRBA,First Bank Common Stock,$14.35 ,-0.19,-1.31%,339535,United States,2013,23039,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$16.81 ,-1.4499,-7.94%,117161270,United States,1975,21615,Industrials,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.86 ,-0.01,-0.21%,209939063,United States,2019,156923,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.04 ,0,0.00%,1840207,United States,2019,170,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$2.65 ,0.06,2.32%,1101202,China,2020,7166,Health Care,Medical Specialities
FRGE,Forge Global Holdings Inc. Common Stock,$1.47 ,-0.11,-6.96%,266129225,United States,2021,154169,Finance,Investment Bankers/Brokers/Service
FRGT,Freight Technologies Inc. Ordinary Shares,$0.28 ,-0.0197,-6.48%,4085338,United States,2017,683687,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$81.75 ,-0.78,-0.95%,4956203704,Kazakhstan,,76307,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.30 ,0,0.00%,145592025,United States,2021,1,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$38.48 ,-1.165,-2.94%,2254076305,United States,,182199,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.21 ,-0.12,-0.47%,1476939926,United States,,1293,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$23.58 ,0.17,0.73%,5249447723,Bermuda,,1374045,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$37.40 ,-0.46,-1.22%,4054909197,United States,2020,1038320,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$30.00 ,-0.48,-1.58%,570598680,United States,,17397,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$117.68 ,-1.66,-1.39%,5699365846,United States,2014,335348,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$13.19 ,-0.28,-2.08%,3941436460,United States,2021,1132934,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$12.28 ,-0.385,-3.04%,302968653,United States,2006,32986,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.03 ,0.0073,0.71%,15785713,Israel,,10246,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$109.11 ,-0.74,-0.67%,9050960586,United States,,209758,Real Estate,Real Estate Investment Trusts
FRZA,Forza X1 Inc. Common Stock,$0.36 ,-0.0046,-1.26%,5696658,United States,2022,18580,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$28.26 ,-0.4,-1.40%,602505546,United States,2021,18963,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$40.52 ,-1.42,-3.39%,315895865,United States,2012,8042,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.30 ,-0.1098,-1.71%,1249681841,United States,2022,674570,Finance,Trusts Except Educational Religious and Charitable
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.25 ,0.15,1.65%,46963767,United States,2019,50802,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$19.54 ,-0.02,-0.10%,134496946,United States,2008,2923,Finance,Savings Institutions
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.00 ,-0.04,-1.96%,24901064,Canada,2002,17351,Industrials,Major Chemicals
FSK,FS KKR Capital Corp. Common Stock,$20.18 ,-0.205,-1.01%,5650340286,United States,2014,730847,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$211.27 ,3.1,1.49%,22614640803,United States,2006,2601831,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$7.72 ,-0.47,-5.74%,1054552000,United States,2019,2451023,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$5.02 ,-0.185,-3.56%,1535161911,Canada,,2834700,Basic Materials,Precious Metals
FSP,Franklin Street Properties Corp. Common Stock,$1.67 ,-0.035,-2.06%,172211538,United States,,232300,Real Estate,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$92.38 ,-1.99,-2.11%,5644516200,United States,,216449,Consumer Discretionary,Auto Manufacturing
FSTR,L.B. Foster Company Common Stock,$22.71 ,-0.88,-3.73%,248985877,United States,,19549,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$37.02 ,0.024,0.07%,1016047522,United States,,7941,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$162.00 ,-2.815,-1.71%,7286014934,Canada,,69919,Finance,Real Estate
FT,Franklin Universal Trust Common Stock,$6.87 ,-0.108,-1.55%,172706376,United States,,22440,Finance,Trusts Except Educational Religious and Charitable
FTAI,FTAI Aviation Ltd. Common Stock,$101.51 ,-1.28,-1.25%,10175961817,United States,,730016,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.35 ,-0.2149,-0.84%,2540802634,United States,,7481,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.15 ,-0.033,-0.13%,2520883773,United States,,2047,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.16 ,0.005,0.02%,2522186970,United States,,5334,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.39 ,-0.0338,-8.03%,48804329,United States,2021,163925,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$37.08 ,-0.52,-1.38%,2884465807,United States,,293232,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.04 ,-0.03,-2.80%,31600709,United States,,27994,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$19.25 ,-7.5199,-28.09%,214061112,Australia,2023,283690,Consumer Discretionary,Recreational Games/Products/Toys
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.48 ,-0.125,-1.89%,261624797,United States,2003,373061,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.44 ,-0.0306,-6.48%,8833551,China,,50191,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$1.87 ,-0.055,-2.87%,38886686,United States,2020,19637,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.58 ,0.07,0.48%,536150180,United States,2020,107327,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$27.54 ,0.115,0.42%,11866868952,,,1993088,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$4.70 ,-0.325,-6.47%,139238775,United States,,113878,Industrials,Major Chemicals
FTLF,FitLife Brands Inc. Common Stock,$31.55 ,-0.0497,-0.16%,145075883,United States,,4840,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$58.20 ,-0.915,-1.55%,44457372376,United States,2009,3634263,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$25.94 ,-1.03,-3.82%,2319036000,United States,,691659,Health Care,Medical Specialities
FTS,Fortis Inc. Common Shares,$40.42 ,0.16,0.40%,19927060000,United States,2016,361244,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$77.14 ,-0.745,-0.96%,27153730843,United States,2016,621913,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.44 ,-0.015,-1.03%,430327341,United States,2020,12112882,Consumer Discretionary,Movies/Entertainment
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.80 ,0.02,0.42%,781930882,Singapore,,171488,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.42 ,-0.019,-4.32%,68581854,Singapore,,2600,Finance,Finance: Consumer Services
FUL,H. B. Fuller Company Common Stock,$83.83 ,-1.13,-1.33%,4570544638,United States,,133100,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.03 ,-0.33,-3.95%,499093713,United States,2019,532676,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$19.09 ,-0.565,-2.88%,3468903818,United States,,2633457,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.25 ,-0.05,-0.27%,3317133596,United States,,8488,Finance,Major Banks
FUN,Six Flags Entertainment Corporation Common Stock New,$50.59 ,-1.41,-2.71%,4263233263,United States,,998815,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$23.80 ,-0.07,-0.29%,158237751,United States,,30892,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.97 ,-0.09,-1.12%,236179449,United States,,80955,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.43 ,-0.005,-1.15%,62915408,,2020,44254,Basic Materials,Precious Metals
FUSB,First US Bancshares Inc. Common Stock,$10.02 ,-0.31,-3.00%,58002493,United States,,205,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$62.66 ,-1.15,-1.80%,8634155247,Hong Kong,2019,913814,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$12.33 ,-0.67,-5.15%,221753127,United States,,44221,Finance,Major Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$23.20 ,-1.175,-4.82%,896578556,,2019,508982,Consumer Discretionary,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$71.00 ,0.65,0.92%,16687347970,United States,,128869,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$78.15 ,0.28,0.36%,18367834421,United States,,571469,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$24.02 ,-0.95,-3.81%,635050848,United States,,395102,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.69 ,-0.02,-0.13%,947245011,United States,2021,381042,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$16.05 ,-0.1,-0.62%,100751837,United States,,5491,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$27.56 ,-0.03,-0.11%,6850093120,United States,,741173,Telecommunications,Telecommunications Equipment
G,Genpact Limited Common Stock,$33.81 ,-0.2005,-0.59%,6085012442,Bermuda,2007,643394,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.41 ,-0.095,-1.73%,1588082036,United States,1986,372077,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$39.25 ,-0.86,-2.14%,1164381002,United States,,79921,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.84 ,-0.1,-2.02%,113478727,United States,1999,14609,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.08 ,-0.12,-0.85%,516576431,United States,2005,80115,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.52 ,-0.01,-0.04%,936294782,United States,,2088,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.25 ,-0.19,-0.78%,889700175,United States,,1329,Finance,Finance: Consumer Services
